existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR3341,乘客887,NWC,電動輪椅;手動輪椅可以過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",功樂道9號富麗花園,觀塘,22.3164544880563,114.221250350457,07:45:00,465.0,觀塘鯉魚道10號觀塘法院後門(迴旋處),觀塘,22.3098048622646,114.229545650641,07:55:00,475.0,2008-09-04,2022-08-01,,,2026-12-31,True,10.0,0,1
SR3341,乘客888,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳旭輝臺 (屋苑外大閘),將軍澳,22.3236958578369,114.254624759186,08:50:00,530.0,翠屏道3號基督教家庭迪智展能中心,將軍澳,22.3116795188017,114.2289173688,10:25:00,625.0,2025-10-03,2025-11-01,,,,True,95.0,1,0
SR3341,乘客888跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳旭輝臺 (屋苑外大閘),將軍澳,22.3236958578369,114.254624759186,08:50:00,530.0,翠屏道3號基督教家庭迪智展能中心,將軍澳,22.3116795188017,114.2289173688,10:25:00,625.0,2025-10-03,2025-11-01,,,,True,95.0,0,1
SR3341,乘客889,NWC,不需輔助工具,就診,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",煜明苑熹明閣,將軍澳,22.3149005795302,114.266945863347,09:10:00,550.0,福塘道4號啟能康復大樓基督教家庭服務中心,將軍澳,22.3118059268488,114.228805720773,10:20:00,620.0,2023-08-03,2024-03-01,,,,True,70.0,0,1
SR3341,乘客890,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳唐明苑唐輝閣 (唐德街回旋處過的士站),將軍澳,22.307945138425,114.25683387352,09:20:00,560.0,福塘道4號啟能康復大樓基督教家庭服務中心,將軍澳,22.3118059268488,114.228805720773,10:20:00,620.0,2025-08-22,2025-10-01,,,2026-10-01,True,60.0,0,1
SR3341,乘客891,NWC,手杖,訓練,145,"['Mon', 'Thu', 'Fri']",將軍澳維景灣畔3座,將軍澳,22.3018249907876,114.253644328173,09:30:00,570.0,景林邨景榆樓,將軍澳,22.3196747591992,114.261514275835,09:50:00,590.0,2021-12-30,2022-08-01,,,2032-12-31,True,20.0,0,1
SR3341,乘客892,NWC,手動輪椅不可過椅,就診,135,"['Mon', 'Wed', 'Fri']",將軍澳景嶺路都會駅9座,將軍澳,22.3047421183649,114.252014951351,09:40:00,580.0,福塘道4號啟能康復大樓基督教家庭服務中心,將軍澳,22.3118059268488,114.228805720773,10:20:00,620.0,2022-07-13,2022-08-01,,,2032-12-31,True,40.0,0,1
SR3341,乘客893,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",健明邨健曦樓,將軍澳,22.3056652255567,114.251025430957,09:45:00,585.0,翠屏道3號基督教家庭迪智展能中心,將軍澳,22.3116795188017,114.2289173688,10:25:00,625.0,2021-03-22,2022-08-01,,,2031-12-31,True,40.0,1,0
SR3341,乘客894,NWC,電動輪椅;手動輪椅可以過椅;手杖,就診,234,"['Tue', 'Wed', 'Thu']",將軍澳新都城2期(交通交匯處乘客上落區),將軍澳,22.3223342406544,114.258739706556,09:55:00,595.0,福塘道4號啟能康復大樓基督教家庭服務中心,將軍澳,22.3118059268488,114.228805720773,10:20:00,620.0,2019-12-16,2022-08-01,,,2030-12-31,True,25.0,0,1
SR3342,乘客895,WC,手杖,訓練,234,"['Tue', 'Wed', 'Thu']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,秀茂坪邨秀和樓,觀塘,22.3176241748358,114.23246732835,15:20:00,920.0,2025-04-16,2025-05-01,,,,True,20.0,1,0
SR3342,乘客896,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,牛頭角道裕民中心商場(近小巴站),觀塘,22.3145011158695,114.222773738195,15:50:00,950.0,2019-12-24,2022-08-01,,,2030-12-31,True,50.0,0,1
SR3342,乘客897,WC,手動輪椅不可過椅,就診,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,翠屏南邨翠榮樓(消防閘口),觀塘,22.3123682623999,114.233080639764,15:10:00,910.0,2019-12-16,2022-08-01,,,2030-12-31,True,10.0,1,0
SR3342,乘客898,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,16:10:00,970.0,維景灣畔12座,觀塘,22.3025420991299,114.253156551525,16:55:00,1015.0,2009-04-09,2022-08-01,,,2026-12-31,True,45.0,1,0
SR3342,乘客898跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,16:10:00,970.0,維景灣畔12座,觀塘,22.3025420991299,114.253156551525,16:55:00,1015.0,2009-04-09,2022-08-01,,,2026-12-31,True,45.0,0,1
SR3342,乘客899,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,16:10:00,970.0,健明邨健華樓,觀塘,22.3064244446926,114.251008993095,17:00:00,1020.0,2013-08-15,2022-08-01,,,2026-12-31,True,50.0,0,1
SR3342,乘客900,NWC,腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,16:10:00,970.0,油塘油麗邨秀麗樓(入閘迴旋處),觀塘,22.3013639871864,114.236566981397,16:25:00,985.0,2009-10-13,2024-12-01,,,2026-12-31,True,15.0,0,1
SR3342,乘客901,NWC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳景嶺路3號 香港專業教育學院(李惠利),將軍澳,22.3057225024412,114.253677469486,17:05:00,1025.0,觀塘康利道23號南康大廈,將軍澳,22.3185038157938,114.220515794642,17:45:00,1065.0,2025-07-24,2025-09-01,,,,True,40.0,0,1
SR3342,乘客902,WC,電動輪椅;手動輪椅可以過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",觀塘鯉魚道10號觀塘法院後門(迴旋處),觀塘,22.3098048622646,114.229545650641,17:20:00,1040.0,功樂道9號富麗花園,觀塘,22.3164544880563,114.221250350457,17:35:00,1055.0,2008-09-04,2022-08-01,,,2026-12-31,True,15.0,1,0
SR3351,乘客903,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",土瓜灣馬頭涌道93-103號美誠大廈,九龍城,22.3239348973832,114.188248700288,07:55:00,475.0,歌和老街53號香港心理衛生會臻和學校,九龍城,22.3399607347764,114.168054871166,08:40:00,520.0,2026-01-20,2026-02-01,,,,True,45.0,1,0
SR3351,乘客903跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",土瓜灣馬頭涌道93-103號美誠大廈,九龍城,22.3239348973832,114.188248700288,07:55:00,475.0,歌和老街53號香港心理衛生會臻和學校,九龍城,22.3399607347764,114.168054871166,08:40:00,520.0,2026-01-20,2026-02-01,,,,True,45.0,1,0
SR3351,乘客904,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙上邨耀善樓,黃大仙,22.3427654137339,114.191862317492,08:15:00,495.0,歌和老街53號香港心理衛生會臻和學校,黃大仙,22.3399607347764,114.168054871166,08:40:00,520.0,2021-02-26,2022-08-01,,,2031-12-31,True,25.0,0,1
SR3351,乘客904跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙上邨耀善樓,黃大仙,22.3427654137339,114.191862317492,08:15:00,495.0,歌和老街53號香港心理衛生會臻和學校,黃大仙,22.3399607347764,114.168054871166,08:40:00,520.0,2021-02-26,2022-08-01,,,2031-12-31,True,25.0,1,0
SR3351,乘客905,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田坳道10號黃大仙紀律部隊宿舍,黃大仙,22.3403985402113,114.196318500683,08:25:00,505.0,歌和老街53號香港心理衛生會臻和學校,黃大仙,22.3399607347764,114.168054871166,08:40:00,520.0,2024-05-08,2024-06-01,,,,True,15.0,0,1
SR3351,乘客906,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾白田邨澤田樓,深水埗,22.3368163294573,114.168284739837,09:30:00,570.0,長沙灣邨服務設施大樓循道衛理楊震晉晴中心(入閘),深水埗,22.3346969847945,114.156231198175,10:15:00,615.0,2018-08-28,2026-02-01,,,2028-12-31,True,45.0,1,0
SR3351,乘客907,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柯士甸道西1號漾日居7座(平台),油尖旺,22.305449760426,114.163093016932,09:50:00,590.0,長沙灣邨服務設施大樓循道衛理楊震晉晴中心(入閘),油尖旺,22.3346969847945,114.156231198175,10:15:00,615.0,2015-04-23,2022-08-01,,,2026-12-31,True,25.0,0,1
SR3351,乘客907跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",柯士甸道西1號漾日居7座(平台),油尖旺,22.305449760426,114.163093016932,09:50:00,590.0,長沙灣邨服務設施大樓循道衛理楊震晉晴中心(入閘),油尖旺,22.3346969847945,114.156231198175,10:15:00,615.0,2015-04-23,2022-08-01,,,2026-12-31,True,25.0,1,0
SR3352,乘客908,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",長沙灣邨服務設施大樓循道衛理楊震晉晴中心(入閘),深水埗,22.3346969847945,114.156231198175,15:20:00,920.0,柯士甸道西1號漾日居7座(平台),深水埗,22.305449760426,114.163093016932,15:40:00,940.0,2015-04-23,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3352,乘客908跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",長沙灣邨服務設施大樓循道衛理楊震晉晴中心(入閘),深水埗,22.3346969847945,114.156231198175,15:20:00,920.0,柯士甸道西1號漾日居7座(平台),深水埗,22.305449760426,114.163093016932,15:40:00,940.0,2015-04-23,2022-08-01,,,2026-12-31,True,20.0,1,0
SR3352,乘客909,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",慈雲山慈正邨正怡樓循道衛理楊震晉業中心,黃大仙,22.3510733093282,114.201289236573,16:05:00,965.0,翠屏南邨翠杏樓(消防閘口),黃大仙,22.3123460642954,114.232129571049,16:25:00,985.0,2016-05-05,2022-08-01,,,2026-12-31,True,20.0,0,1
SR3352,乘客910,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",慈雲山慈正邨正怡樓循道衛理楊震晉業中心,黃大仙,22.3510733093282,114.201289236573,16:05:00,965.0,大角咀棕樹街2號榮富苑1座,黃大仙,22.3193737288232,114.165507441524,17:30:00,1050.0,2024-10-03,2024-11-01,,,,True,85.0,0,1
SR3352,乘客911,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港觀塘海濱道77號,觀塘,22.3164515,114.2137006,16:45:00,1005.0,葵涌邨春葵樓(近巴士站),葵涌,22.366292,114.131056,17:10:00,1030.0,2024-04-08,2024-06-01,,,,True,25.0,0,1
SR3352,乘客912,NWC,手動輪椅可以過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",尖沙咀麼地道77號華懋廣場,油尖旺,22.2999281757368,114.178991486735,18:15:00,1095.0,慈雲山雲華街慈愛苑愛慧閣,油尖旺,22.3502905468101,114.19975644326,18:45:00,1125.0,2011-09-26,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3361,乘客913,WC,手動輪椅可以過椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",慈雲山雲華街慈愛苑愛慧閣,黃大仙,22.3502905468101,114.19975644326,07:05:00,425.0,尖沙咀麼地道77號華懋廣場,黃大仙,22.2999281757368,114.178991486735,07:35:00,455.0,2011-09-26,2022-08-01,,,2026-12-31,True,30.0,1,0
SR3361,乘客914,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",尖沙咀廣東道188號港景峰1座,油尖旺,22.3021105388163,114.168082446431,07:45:00,465.0,何文田常康街51號耀能協會盛康園(閘口),油尖旺,22.3202049408109,114.182679177075,09:00:00,540.0,2011-03-11,2022-08-01,,,2030-12-31,True,75.0,1,0
SR3361,乘客915,WC,手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",元洲邨元滿樓(東京街巴士站),深水埗,22.3351891816016,114.157844949252,08:25:00,505.0,何文田常康街51號耀能協會盛康園(閘口),深水埗,22.3202049408109,114.182679177075,09:00:00,540.0,2012-05-31,2022-08-01,,,2030-12-31,True,35.0,1,0
SR3361,乘客916,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",何文田太子道西310A嘉樂園,九龍城,22.3269397472309,114.183801404833,08:50:00,530.0,何文田常康街51號耀能協會盛康園(閘口),九龍城,22.3202049408109,114.182679177075,09:00:00,540.0,2015-10-06,2022-08-01,,,2030-12-31,True,10.0,1,0
SR3361,乘客917,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石硤尾邨美笙樓,深水埗,22.333485936512,114.165774112186,09:25:00,565.0,藍田德田邨德盛樓耀能協會德田工場,深水埗,22.3073859320734,114.239077121155,10:25:00,625.0,2024-08-20,2024-12-01,,,,True,60.0,0,1
SR3361,乘客918,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙睦鄰街8號現崇山(入閘),黃大仙,22.3404561872715,114.196803394491,09:45:00,585.0,藍田德田邨德盛樓耀能協會德田工場,黃大仙,22.3073859320734,114.239077121155,10:25:00,625.0,2026-02-10,2026-04-01,,,,True,40.0,1,0
SR3361,乘客919,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙東頭村道龍豐樓 (近小巴站),黃大仙,22.3397681474209,114.194905979211,09:50:00,590.0,藍田德田邨德盛樓耀能協會德田工場,黃大仙,22.3073859320734,114.239077121155,10:25:00,625.0,2006-11-28,2024-12-01,,,2031-12-31,True,35.0,0,1
SR3362,乘客920,WC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘油麗邨碧麗樓,將軍澳,22.3014636542338,114.236670347168,15:20:00,920.0,2015-06-30,2022-08-01,,,2030-12-31,True,20.0,1,0
SR3362,乘客920跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘油麗邨碧麗樓,將軍澳,22.3014636542338,114.236670347168,15:20:00,920.0,2015-06-30,2022-08-01,,,2030-12-31,True,20.0,1,0
SR3362,乘客921,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘高翔苑高安閣,將軍澳,22.2956999701731,114.240230783058,15:30:00,930.0,2019-12-02,2022-08-01,,,2030-12-31,True,30.0,0,1
SR3362,乘客921跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘高翔苑高安閣,將軍澳,22.2956999701731,114.240230783058,15:30:00,930.0,2019-12-02,2022-08-01,,,2030-12-31,True,30.0,1,0
SR3362,乘客922,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,香港秀茂坪曉光街曉麗苑B座曉星閣,將軍澳,22.3213792,114.2283226,15:55:00,955.0,2024-09-30,2025-09-01,,,,True,55.0,0,1
SR3362,乘客922跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,香港秀茂坪曉光街曉麗苑B座曉星閣,將軍澳,22.3213792,114.2283226,15:55:00,955.0,2024-09-30,2025-09-01,,,,True,55.0,1,0
SR3362,乘客923,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘油麗邨碧麗樓,將軍澳,22.3014636542338,114.236670347168,15:20:00,920.0,2024-12-11,2025-02-01,,,,True,20.0,0,1
SR3362,乘客923跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安達臣道301號靈實恩光學校,將軍澳,22.3214554498288,114.244014640255,15:00:00,900.0,油塘油麗邨碧麗樓,將軍澳,22.3014636542338,114.236670347168,15:20:00,920.0,2024-12-11,2025-02-01,,,,True,20.0,1,0
SR3362,乘客924,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,16:30:00,990.0,彩雲商場(近巴士分站坪石方向),觀塘,22.3337019506181,114.214766912808,17:00:00,1020.0,2011-02-23,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3371,乘客925,NWC,電動輪椅,治療,23,"['Tue', 'Wed']",坪石邨藍石樓(停車場),觀塘,22.3327869985576,114.209807207357,08:50:00,530.0,九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,10:30:00,630.0,2025-04-22,2025-06-01,,,,True,100.0,0,1
SR3371,乘客925跟車,WC,,治療,23,"['Tue', 'Wed']",坪石邨藍石樓(停車場),觀塘,22.3327869985576,114.209807207357,08:50:00,530.0,九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,10:30:00,630.0,2025-04-22,2025-06-01,,,,True,100.0,1,0
SR3371,乘客926,NWC,手動輪椅不可過椅,治療,135,"['Mon', 'Wed', 'Fri']",彩雲邨日月樓(7-11店),黃大仙,22.3343122764597,114.214635589151,09:00:00,540.0,九龍灣臨華街南豐商業中心  (停車場出入口),黃大仙,22.3228937737599,114.207553513947,10:30:00,630.0,2025-02-04,2025-03-01,,,,True,90.0,0,1
SR3371,乘客926跟車,WC,,治療,135,"['Mon', 'Wed', 'Fri']",彩雲邨日月樓(7-11店),黃大仙,22.3343122764597,114.214635589151,09:00:00,540.0,九龍灣臨華街南豐商業中心  (停車場出入口),黃大仙,22.3228937737599,114.207553513947,10:30:00,630.0,2025-02-04,2025-03-01,,,,True,90.0,1,0
SR3371,乘客927,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",彩福邨彩歡樓,觀塘,22.3272037926092,114.217850994799,09:15:00,555.0,九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,10:30:00,630.0,2024-01-09,2024-03-01,,,,True,75.0,0,1
SR3371,乘客928,WC,手杖,訓練,245,"['Tue', 'Thu', 'Fri']",牛頭角樂華北邨普華樓,觀塘,22.3220050755295,114.22044711374,09:35:00,575.0,福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,10:10:00,610.0,2022-12-06,2022-08-01,,,2033-12-31,True,35.0,1,0
SR3371,乘客929,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",牛頭角道裕民中心商場(近小巴站),觀塘,22.3145011158695,114.222773738195,10:00:00,600.0,福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,10:10:00,610.0,2019-12-24,2022-08-01,,,2030-12-31,True,10.0,0,1
SR3372,乘客930,WC,電動輪椅;手動輪椅可以過椅;手杖,就診,234,"['Tue', 'Wed', 'Thu']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,新都城2期(正門),觀塘,22.3233151223369,114.258363958386,15:50:00,950.0,2019-12-16,2022-08-01,,,2030-12-31,True,50.0,1,0
SR3372,乘客931,WC,嬰兒手推車型輪椅,訓練,1234,"['Mon', 'Tue', 'Wed', 'Thu']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,尚德邨尚美樓基督教懷智復康中心,觀塘,22.3111220770495,114.256956429368,15:20:00,920.0,2025-11-07,2025-12-01,,,,True,20.0,1,0
SR3372,乘客932,WC,手動輪椅不可過椅,就診,135,"['Mon', 'Wed', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,將軍澳景嶺路都會駅9座,觀塘,22.3047421183649,114.252014951351,15:40:00,940.0,2022-07-13,2022-08-01,,,2032-12-31,True,40.0,1,0
SR3372,乘客933,WC,不需輔助工具,就診,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,煜明苑熹明閣,觀塘,22.3149005795302,114.266945863347,16:00:00,960.0,2023-08-03,2024-03-01,,,,True,60.0,1,0
SR3372,乘客934,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,15:00:00,900.0,將軍澳唐明苑唐輝閣 (唐德街回旋處過的士站),觀塘,22.307945138425,114.25683387352,15:30:00,930.0,2025-08-22,2025-10-01,,,2026-10-01,True,30.0,0,1
SR3372,乘客935,NWC,手動輪椅不可過椅,治療,125,"['Mon', 'Tue', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,16:30:00,990.0,香港白田白田街白田邨太田樓,觀塘,22.3356513,114.1671652,17:40:00,1060.0,2024-03-27,2024-05-01,,,,True,70.0,0,1
SR3372,乘客936,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心翠業坊,觀塘,22.3117942711562,114.228789989713,16:30:00,990.0,彩頤里采頤花園12座,觀塘,22.3367535874803,114.202094346689,16:45:00,1005.0,2020-09-24,2022-08-01,,,2032-12-31,True,15.0,1,0
SR3372,乘客937,WC,電動輪椅,就診,135,"['Mon', 'Wed', 'Fri']",福塘道4號啟能康復大樓基督教家庭服務中心,觀塘,22.3118059268488,114.228805720773,16:30:00,990.0,石硤尾邨美賢樓,觀塘,22.3337423391638,114.165491171791,17:50:00,1070.0,2021-08-13,2022-08-01,,,2031-12-31,True,80.0,1,0
